rank,candidate_id
352,CH-NBRD2Z
353,CH-NCR9FH
354,CH-UZC4SW
355,CH-X19CRR
356,CH-WBN0KI
357,CH-MVFG5G
358,CH-0KJRWO
359,CH-5SN240
360,CH-4TONZU
361,CH-8EPX5I
362,CH-EQ9RGO
363,CH-JU3WCI
364,CH-IA5PH8
365,CH-MIV9Z7
366,CH-DIHQCB
367,CH-WVE4H3
368,CH-2EH2TF
369,CH-3A3REV
370,CH-QX42NG
371,CH-YVSSH9
372,CH-03H83Z
373,CH-LBFKCL
374,CH-RBPTQ0
375,CH-DLP8NN
376,CH-WR05D0
377,CH-54S0NS
378,CH-S2EYOF
379,CH-6HRZEN
380,CH-YXDI6M
381,CH-3X6VKW
382,CH-9V9JP1
383,CH-TDQU6Y
384,CH-U0BZJ9
385,CH-0ZBYGJ
386,CH-MR0GGJ
387,CH-J2LF4K
388,CH-8NY1R4
389,CH-UK69ES
390,CH-VD543F
391,CH-8RJ0L5
392,CH-PYHQB8
393,CH-8NUWVM
394,CH-0O3FNE
395,CH-X8W93H
396,CH-VO1325
397,CH-G7CLOL
398,CH-GTNG77
399,CH-RB3KAM
400,CH-6UJYRZ
401,CH-Z3NUK6
402,CH-UJJ5C8
403,CH-HFNXG3
404,CH-3ZP3FI
405,CH-MF1MPQ
406,CH-6EYP2T
407,CH-ZLE90E
408,CH-I96FL8
409,CH-Z2VY3J
410,CH-ME9C39
411,CH-QVR2O8
412,CH-ZUXJML
413,CH-FCF0RZ
414,CH-OQMSZW
415,CH-J1TPCW
416,CH-MTIN7Q
417,CH-UWKAED
418,CH-LXNBAK
419,CH-L58US9
420,CH-MQ17ZW
421,CH-DW5KV8
422,CH-B2MMSW
423,CH-I4UK84
424,CH-DFJB7Z
425,CH-OCE7EP
426,CH-AHLTPK
427,CH-6KX9MB
428,CH-ZQGOOW
429,CH-6P7LPL
430,CH-JB2HF1
431,CH-V3WVRU
432,CH-MQ1W9A
433,CH-U14FCL
434,CH-Y69E2J
435,CH-48X1Q6
436,CH-29R0LZ
437,CH-GDZU3O
438,CH-6JZ5F5
439,CH-10VOBI
440,CH-GFIQ2C
441,CH-42Z7AA
442,CH-TGZIDK
443,CH-VHZVQJ
444,CH-X38MSO
445,CH-KHX4FF
446,CH-B1OOY6
447,CH-6U8EIZ
448,CH-J6D1NE
449,CH-E9X6NV
450,CH-PBW21J
451,CH-DONKX0
452,CH-5VWXU7
453,CH-ZJLBWD
454,CH-DGXY69
455,CH-Z4LRAD
456,CH-JQFAQ5
457,CH-ESGECV
458,CH-66EX0Z
459,CH-02SZIJ
460,CH-PN38OI
461,CH-TXIQKY
462,CH-LM5EVR
463,CH-ULNOQJ
464,CH-F03K3G
465,CH-9AMOSS
466,CH-XRYB4C
467,CH-LUV6PW
468,CH-PGYWUN
469,CH-K5WXKA
470,CH-VV1DOM
471,CH-7BNG17
472,CH-SLTPSD
473,CH-1TKRRE
474,CH-JJ86Q7
475,CH-ZIX9KY
476,CH-BYW4MC
477,CH-T0BW5U
478,CH-M9YSZ9
479,CH-TLFNJD
480,CH-3MZI5C
481,CH-2YFIMA
482,CH-VXKGMW
483,CH-995E3Q
484,CH-OQII6X
485,CH-SUACYH
486,CH-1RP7PV
487,CH-9IOG3V
488,CH-4GS67L
489,CH-FPNNFB
490,CH-VNGWW2
491,CH-4FFES0
492,CH-I26W7H
493,CH-HAQBWM
494,CH-P7U58L
495,CH-DIQNIP
496,CH-PH4D6X
497,CH-2HFPFR
498,CH-G4GTI7
499,CH-RJV6PR
500,CH-2QUK0D
